topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
11260,NCT02755103,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11262,NCT02356406,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11262,NCT02511522,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11263,NCT02623569,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11263,NCT04128891,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11264,NCT03006120,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
11264,NCT00825435,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11277,NCT00195975,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
11277,NCT05641363,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11286,NCT03223831,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11286,NCT02718092,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11293,NCT00122993,1,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0
11293,NCT04161937,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11298,NCT01639729,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
11298,NCT00833040,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11308,NCT02642211,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11308,NCT02765308,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
11311,NCT03689998,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11311,NCT03659617,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
11315,NCT02740608,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0
11315,NCT04402788,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11320,NCT03564847,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11320,NCT05045378,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11329,NCT04450511,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11329,NCT01602107,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11360,NCT02487849,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11360,NCT00965250,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11406,NCT01621633,1,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0
11406,NCT01722578,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11419,NCT01561729,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
11419,NCT05641363,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11425,NCT02698189,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
11425,NCT05004259,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11443,NCT01371799,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
11443,NCT00694902,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11450,NCT02706886,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
11450,NCT05289557,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11462,NCT00255580,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11462,NCT04601207,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11485,NCT04133129,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11485,NCT00765505,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11539,NCT03892330,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
11539,NCT00410189,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11573,NCT04801004,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11573,NCT02315625,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11574,NCT04492722,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11574,NCT02791438,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11578,NCT00604162,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
11578,NCT00856648,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
11581,NCT03359291,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11581,NCT04571996,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
11591,NCT00152074,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0
11591,NCT02047136,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11606,NCT04074070,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11606,NCT03001050,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11619,NCT01278459,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11619,NCT01842399,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
11621,NCT01358266,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0
11621,NCT03558074,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11632,NCT03666741,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
11632,NCT04973579,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11638,NCT00977054,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11638,NCT00489385,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11705,NCT00289887,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11705,NCT03422809,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11706,NCT02875821,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11706,NCT02684591,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11707,NCT03832556,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11707,NCT04785001,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11713,NCT03282474,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11713,NCT03186313,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
11717,NCT02099994,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11717,NCT05142553,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11722,NCT02873611,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
11722,NCT04656743,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11734,NCT03098342,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11734,NCT01844141,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11740,NCT03520686,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11740,NCT02920996,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11752,NCT02455856,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
11752,NCT02476058,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11755,NCT02688140,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11755,NCT04241549,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11758,NCT03434548,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11758,NCT02796352,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11763,NCT01602822,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11763,NCT03030768,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11765,NCT03218566,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11765,NCT04618497,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11774,NCT00626080,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11774,NCT02923960,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11794,NCT02822391,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11794,NCT02810015,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11799,NCT00721786,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
11799,NCT03808818,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11809,NCT03507790,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
11809,NCT05251376,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11827,NCT01020175,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
11827,NCT03910452,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
11840,NCT03900091,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11840,NCT01215188,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11847,NCT04740242,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
11847,NCT01858532,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11867,NCT02779179,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11867,NCT02628197,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11868,NCT04032925,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11868,NCT02603835,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11871,NCT00404729,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
11871,NCT05634408,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11872,NCT04614012,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11872,NCT01722578,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
11971,NCT00338611,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
11971,NCT04744779,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11981,NCT04743427,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
11981,NCT05682534,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
11983,NCT03819634,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11983,NCT05238142,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
11986,NCT03422926,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
11986,NCT00630591,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
11994,NCT01802320,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11994,NCT01283035,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0
12077,NCT00566605,1,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0
12077,NCT00639379,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12081,NCT00678964,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12081,NCT01912625,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
12104,NCT00179231,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12104,NCT03325556,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12107,NCT02975960,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12107,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12111,NCT01079897,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12111,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12114,NCT01321294,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12114,NCT00591877,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12117,NCT03514550,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12117,NCT03715517,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12120,NCT02645227,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
12120,NCT04980768,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12147,NCT03751813,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
12147,NCT01328613,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12155,NCT01228097,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12155,NCT03158805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
12162,NCT02951442,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12162,NCT03796598,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12170,NCT03397953,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12170,NCT04639843,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12175,NCT01091350,1,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
12175,NCT00865410,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12195,NCT01062152,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12195,NCT00352794,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12217,NCT02159157,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
12217,NCT04290897,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12221,NCT00801307,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
12221,NCT02860975,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
12252,NCT02238444,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12252,NCT04155099,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
12300,NCT03826043,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12300,NCT05004259,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
12316,NCT01850420,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0
12316,NCT01926678,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12320,NCT03702543,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
12320,NCT01599975,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12333,NCT01747590,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
12333,NCT01599975,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
12355,NCT03611140,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0
12355,NCT01562678,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12424,NCT01963598,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12424,NCT02128152,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
12437,NCT02463773,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
12437,NCT02090205,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12442,NCT02021188,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
12442,NCT03109795,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12445,NCT01784172,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12445,NCT04531683,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
12451,NCT00310466,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12451,NCT02560948,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
12454,NCT00068237,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12454,NCT03018288,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12472,NCT00873639,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
12472,NCT03737240,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12479,NCT01729871,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
12479,NCT02800590,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12487,NCT00160732,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12487,NCT00174668,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12509,NCT01629446,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12509,NCT04767035,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12541,NCT00861666,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0
12541,NCT02657317,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
12596,NCT02532608,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12596,NCT04035200,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12599,NCT04299971,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
12599,NCT03560167,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
12670,NCT01798979,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12670,NCT00603382,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12676,NCT03376178,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12676,NCT05558319,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
12688,NCT01643382,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12688,NCT03444064,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
12702,NCT00483431,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12702,NCT00512928,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12726,NCT00078598,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12726,NCT00022945,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0
12731,NCT03523130,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12731,NCT05362916,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12751,NCT00489866,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12751,NCT04721353,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12808,NCT03011567,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12808,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
12816,NCT01568437,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
12816,NCT01768546,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
12823,NCT01095198,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
12823,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12827,NCT01881919,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12827,NCT03483532,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12970,NCT04627545,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12970,NCT04447872,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12989,NCT02111174,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
12989,NCT05448209,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
12994,NCT00669474,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
12994,NCT00182078,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13009,NCT02741583,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13009,NCT01879410,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
13040,NCT00772434,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0
13040,NCT02647671,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13042,NCT00295295,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13042,NCT04731961,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13073,NCT03999398,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
13073,NCT05556590,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
13074,NCT00006486,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13074,NCT00005810,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
13081,NCT04341610,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
13081,NCT00865111,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13107,NCT02618148,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
13107,NCT00079248,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13171,NCT00981032,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
13171,NCT03100812,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13216,NCT03855475,1,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0
13216,NCT02140983,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13229,NCT00318968,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0
13229,NCT02388737,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
13249,NCT03786783,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13249,NCT00013533,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13256,NCT00562289,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
13256,NCT03336203,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
13263,NCT03399890,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13263,NCT00018876,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
13275,NCT00795782,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0
13275,NCT05668962,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0
13337,NCT01186562,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13337,NCT03698396,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13354,NCT03940612,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13354,NCT05453227,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13361,NCT02159716,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
13361,NCT02828618,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13368,NCT02943161,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
13368,NCT03596684,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
13388,NCT00803868,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13388,NCT00863941,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13417,NCT04754243,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13417,NCT02265614,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
13433,NCT00557440,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
13433,NCT01978145,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
13434,NCT01250743,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
13434,NCT00641654,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13462,NCT00886431,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
13462,NCT01921166,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
13463,NCT00604682,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0
13463,NCT04216329,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
13482,NCT02533570,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
